movie_id,color,director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
96054,Color,Spike Lee,22.0,121.0,14545844.0,"['Comedy', 'Drama', 'Musical']",School Daze ,4756,"['beauty salon', 'black college', 'college', 'fraternity', 'sorority']",http://www.imdb.com/title/tt0096054/?ref_=fn_tt_tt_1,38.0,English,USA,R,6500000.0,1988.0,5.8,1.85,"['Ossie Davis', 'Tisha Campbell-Martin', 'Bill Nunn']"
462244,Color,Fred Savage,52.0,89.0,13235267.0,"['Comedy', 'Family']",Daddy Day Camp ,12339,"['competition', 'estranged father', 'skunk', 'summer camp', 'wall']",http://www.imdb.com/title/tt0462244/?ref_=fn_tt_tt_1,32.0,English,USA,PG,6000000.0,2007.0,2.9,1.85,"['Brian Doyle-Murray', 'Lochlyn Munro', 'Tamala Jones']"
117786,Color,Sammo Kam-Bo Hung,63.0,86.0,12674183.0,"['Action', 'Comedy', 'Crime']",Mr. Nice Guy ,19774,"['chef', 'cook', 'drugs', 'gang', 'reporter']",http://www.imdb.com/title/tt0117786/?ref_=fn_tt_tt_1,70.0,English,Hong Kong,PG-13,,1997.0,6.2,2.35,"['Richard Norton', 'Sammo Kam-Bo Hung', 'Rachel Blakely']"
310281,Color,Christopher Guest,97.0,91.0,17508936.0,"['Comedy', 'Music']",A Mighty Wind ,22408,"['concert', 'mockumentary', 'musician', 'new york city', 'singer']",http://www.imdb.com/title/tt0310281/?ref_=fn_tt_tt_1,272.0,English,USA,PG-13,,2003.0,7.3,1.85,"['Christopher Guest', 'Michael McKean', 'Laura Harris']"
95690,Color,Donald Petrie,34.0,104.0,12793213.0,"['Comedy', 'Drama', 'Romance']",Mystic Pizza ,18286,"['commitment', 'marriage', 'pizza', 'title appears in writing', ""woman wearing only a man's shirt""]",http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1,73.0,English,USA,R,6000000.0,1988.0,6.2,1.85,"['Lili Taylor', 'Julia Roberts', 'Conchata Ferrell']"
3910804,Color,,10.0,,,"['Drama', 'History', 'Romance', 'War']",War & Peace             ,9277,"['male frontal nudity', 'male nudity', 'tv mini series']",http://www.imdb.com/title/tt3910804/?ref_=fn_tt_tt_1,44.0,English,UK,TV-14,,,8.2,16.0,"['Tuppence Middleton', 'Jim Broadbent', 'Lily James']"
120148,Color,Peter Howitt,88.0,99.0,11883495.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Sliding Doors ,52805,"['alternative reality', 'multiple outcomes', 'parallel time', 'serendipity', 'twist of fate']",http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1,278.0,English,UK,R,9000000.0,1998.0,6.8,1.85,"['Kevin McNally', 'Jeanne Tripplehorn', 'John Lynch']"
114609,Color,Rusty Cundieff,25.0,98.0,11797927.0,"['Comedy', 'Horror', 'Thriller']",Tales from the Hood ,4582,"['child abuse', 'death', 'drugs', 'ku klux klan', 'police brutality']",http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1,52.0,English,USA,R,6000000.0,1995.0,6.1,1.85,"['Clarence Williams III', 'Corbin Bernsen', 'David Alan Grier']"
455590,Color,Kevin Macdonald,252.0,121.0,17605861.0,"['Biography', 'Drama', 'History', 'Thriller']",The Last King of Scotland ,145580,"['1970s', 'assassination', 'doctor', 'scottish', 'ugandan']",http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1,351.0,English,UK,R,6000000.0,2006.0,7.7,2.35,"['Simon McBurney', 'David Oyelowo', 'Abby Mukiibi Nkaaga']"
97474,Color,Dominique Othenin-Girard,137.0,96.0,11642254.0,"['Horror', 'Thriller']",Halloween 5 ,22929,"['cat', 'halloween', 'kitten', 'michael myers', 'psychotronic']",http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1,287.0,English,USA,X,3000000.0,1989.0,5.2,1.85,"['Tamara Glynn', 'Donald Pleasence', 'Troy Evans']"
1704573,Color,Richard Linklater,231.0,99.0,9203192.0,"['Comedy', 'Crime', 'Drama']",Bernie ,45396,"['funeral', 'stockbroker', 'texas', 'vacation', 'widow']",http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1,136.0,English,USA,PG-13,5000000.0,2011.0,6.8,1.85,"['Brandon Smith', 'Matthew McConaughey', 'Rick Dial']"
996382,Color,Jean-Jacques Mantello,9.0,42.0,7518876.0,"['Adventure', 'Documentary', 'Short']",Dolphins and Whales 3D: Tribes of the Ocean ,172,"['3d in title', 'animal in title', 'digit in title', 'dolphin', 'manatee']",http://www.imdb.com/title/tt0996382/?ref_=fn_tt_tt_1,5.0,English,UK,,6000000.0,2008.0,6.5,1.78,"['Daryl Hannah', 'Charlotte Rampling', None]"
183659,Color,Ed Harris,115.0,122.0,8596914.0,"['Biography', 'Drama']",Pollock ,23023,"['1940s', 'artist', 'drinking', 'life magazine', 'painter']",http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1,148.0,English,USA,R,6000000.0,2000.0,7.0,1.85,"['Bud Cort', 'John Heard', 'Amy Madigan']"
137338,Color,Risa Bramon Garcia,67.0,101.0,6851636.0,"['Comedy', 'Drama', 'Romance']",200 Cigarettes ,13010,"['bartender', 'friend', ""new year's eve"", 'party', 'punk']",http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1,182.0,English,USA,R,6000000.0,1999.0,5.9,1.85,"['Dave Chappelle', 'Janeane Garofalo', 'Gaby Hoffmann']"
1840417,Color,Brian Klugman,216.0,102.0,11434867.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",The Words ,59637,"['american in paris', 'book', 'love', 'novel', 'writer']",http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1,130.0,English,USA,PG-13,6000000.0,2012.0,7.1,1.85,"['Bradley Cooper', 'J.K. Simmons', 'Olivia Wilde']"
1702425,Color,Matt Piedmont,133.0,84.0,5895238.0,"['Comedy', 'Western']",Casa de mi Padre ,17169,"['absurd humor', 'drug lord', 'mexico', 'ranch', 'spaghetti western']",http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1,70.0,Spanish,USA,R,6000000.0,2012.0,5.5,2.35,"['Adrian Martinez', 'Will Ferrell', 'Luis E. Carazo']"
1174730,Color,Raymond De Felitta,149.0,104.0,6670712.0,"['Comedy', 'Drama']",City Island ,27301,"['anger', 'family reunion', 'father son reunion', 'hugging', 'movie making']",http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1,101.0,English,USA,PG-13,6000000.0,2009.0,7.4,1.85,"['Curtiss Cook', 'Ezra Miller', 'Dominik García-Lorido']"
1540133,Color,John Michael McDonagh,261.0,96.0,5359774.0,"['Comedy', 'Crime', 'Thriller']",The Guard ,64794,"['boat on fire', 'drug smuggling', 'fbi', 'fbi agent', 'small town']",http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1,131.0,English,Ireland,R,6000000.0,2011.0,7.3,2.35,"['Fionnula Flanagan', 'Don Cheadle', 'Wale Ojo']"
844671,Color,Deb Hagan,42.0,94.0,4693919.0,['Comedy'],College ,11011,"['college', 'face slap', 'high school', 'loss of virginity', 'pierced nipple']",http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1,78.0,English,USA,R,6500000.0,2008.0,4.6,1.85,"['Alona Tal', 'Drake Bell', 'Haley Bennett']"
159097,Color,Sofia Coppola,152.0,90.0,4859475.0,"['Drama', 'Romance']",The Virgin Suicides ,116910,"['catholic', 'five sisters', 'isolation', 'school', 'suicide']",http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1,520.0,English,USA,R,6000000.0,1999.0,7.2,1.85,"['Kathleen Turner', 'Kirsten Dunst', 'Scott Glenn']"
147004,Color,Mark Herman,64.0,97.0,4595000.0,"['Comedy', 'Drama', 'Music', 'Romance']",Little Voice ,13892,"['mother', 'recluse', 'shy', 'singer', 'talent']",http://www.imdb.com/title/tt0147004/?ref_=fn_tt_tt_1,160.0,English,UK,R,,1998.0,7.0,1.85,"['Annette Badland', 'Jim Broadbent', 'Brenda Blethyn']"
1151922,Color,Zach Cregger,76.0,90.0,4542775.0,"['Comedy', 'Romance']",Miss March ,18313,"['fellatio', 'hugh hefner', 'oral sex', 'playboy centerfold', 'topless female nudity']",http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1,73.0,English,USA,R,6000000.0,2009.0,5.1,1.85,"['Windell Middlebrooks', 'Hugh M. Hefner', 'Raquel Alessi']"
2870708,Color,Zach Braff,149.0,106.0,3588432.0,"['Comedy', 'Drama']",Wish I Was Here ,29341,"['actor', 'dream sequence', 'genius recluse', 'jew', 'religion']",http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,93.0,English,USA,R,6000000.0,2014.0,6.7,2.35,"['Josh Gad', 'Jim Parsons', 'Michael Weston']"
145893,Color,Mark Tarlov,35.0,96.0,4394936.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",Simply Irresistible ,11439,"['chef', 'female chef', 'love', 'magic', 'restaurant']",http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,190.0,English,Germany,PG-13,6000000.0,1999.0,5.3,2.35,"['Dylan Baker', 'Sarah Michelle Gellar', 'Lawrence Gilliard Jr.']"
412253,Color,,47.0,44.0,,"['Crime', 'Drama', 'Mystery']",Veronica Mars             ,55524,"['best friend', 'high school', 'private detective', 'sheriff', 'student']",http://www.imdb.com/title/tt0412253/?ref_=fn_tt_tt_1,315.0,English,USA,TV-14,,,8.4,1.78,"['Jason Dohring', 'Francis Capra', 'Enrico Colantoni']"
248845,Color,John Cameron Mitchell,108.0,95.0,3029081.0,"['Comedy', 'Drama', 'Music', 'Musical']",Hedwig and the Angry Inch ,26300,"['band', 'rock band', 'sex change', 'song', 'transsexual']",http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1,231.0,English,USA,R,6000000.0,2001.0,7.8,1.85,"['Miriam Shor', 'John Cameron Mitchell', 'Andrea Martin']"
107750,Color,Sheldon Lettich,17.0,99.0,3273588.0,"['Action', 'Drama']",Only the Strong ,4195,"['capoeira', 'fight', 'fighting', 'martial arts', 'violence']",http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,6000000.0,1993.0,6.7,1.85,"['Ryan Bollman', 'Antoni Corone', 'Todd Susman']"
3432552,Color,Jon Knautz,12.0,93.0,,"['Drama', 'Horror', 'Mystery', 'Thriller']",Goddess of Love ,522,"['female nudity', 'hallucination', 'sex scene', 'strip club', 'stripper']",http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1,5.0,English,USA,,,2015.0,5.4,2.35,"['Monda Scott', 'Rachel Alig', 'Alexis Kendra']"
323944,Color,Billy Ray,129.0,99.0,2207975.0,"['Drama', 'History']",Shattered Glass ,28855,"['fabricated facts', 'journalist', 'stephen glass', 'the new republic', 'writer']",http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1,190.0,English,USA,PG-13,6000000.0,2003.0,7.2,2.35,"['Rosario Dawson', 'Hayden Christensen', 'Cas Anvar']"
234354,Color,David Atkins,84.0,95.0,2025238.0,"['Comedy', 'Crime', 'Drama', 'Thriller']",Novocaine ,9589,"['dentist', 'drugs', 'murder', 'sex', 'sunflower']",http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1,105.0,English,USA,R,6000000.0,2001.0,5.8,1.85,"['Lynne Thigpen', 'Chelcie Ross', 'Polly Noonan']"
270259,Color,Patrick Stettner,61.0,84.0,1028337.0,"['Drama', 'Thriller']",The Business of Strangers ,3413,"['airport', 'businesswoman', 'hotel', 'revenge', 'vegetarian']",http://www.imdb.com/title/tt0270259/?ref_=fn_tt_tt_1,78.0,English,USA,R,,2001.0,6.4,1.85,"['Tony Devon', 'Stockard Channing', 'Frederick Weller']"
65214,Color,Sam Peckinpah,147.0,144.0,,"['Action', 'Adventure', 'Western']",The Wild Bunch ,63192,"['friendship', 'honor', 'righteous rage', 'soldier', 'texas']",http://www.imdb.com/title/tt0065214/?ref_=fn_tt_tt_1,287.0,English,USA,R,6244087.0,1969.0,8.0,2.35,"['Warren Oates', 'William Holden', 'L.Q. Jones']"
1082886,Color,Jonathan Levine,147.0,99.0,2077046.0,"['Comedy', 'Drama', 'Romance']",The Wackness ,27266,"['ice cream', 'marijuana', 'new york city', 'summer', 'therapy']",http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1,75.0,English,USA,R,6000000.0,2008.0,7.0,2.35,"['Aaron Yoo', 'Mary-Kate Olsen', 'Method Man']"
79240, Black and White,Michael Crichton,23.0,110.0,,"['Adventure', 'Crime', 'Drama', 'Thriller']",The Great Train Robbery ,11623,"['bank', 'gold', 'key', 'safe', 'train']",http://www.imdb.com/title/tt0079240/?ref_=fn_tt_tt_1,50.0,English,UK,PG,6000000.0,1979.0,7.0,1.85,"['Michael Elphick', 'Lesley-Anne Down', 'Pamela Salem']"
300214,Color,Lynne Ramsay,75.0,97.0,267194.0,['Drama'],Morvern Callar ,6906,"['breasts', 'cleavage', 'female rear nudity', 'girl in panties', 'public nudity']",http://www.imdb.com/title/tt0300214/?ref_=fn_tt_tt_1,111.0,English,UK,R,,2002.0,6.7,1.85,"['Bryan Dick', 'Samantha Morton', 'Paul Popplewell']"
101412,Color,Sylvio Tabet,17.0,107.0,869325.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Beastmaster 2: Through the Portal of Time ,2281,"['beast', 'beastmaster', 'psychotronic', 'sword and sorcery', 'warrior']",http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1,16.0,English,USA,PG-13,6000000.0,1991.0,3.8,1.85,"['Kari Wuhrer', 'Michael Berryman', 'Marc Singer']"
1130964,Color,Rick Bieber,16.0,90.0,399611.0,"['Biography', 'Drama', 'Sport']",The 5th Quarter ,1245,"['athletic training', 'football practice', 'funeral', 'gymnasium', 'man crying']",http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1,29.0,English,USA,PG,6000000.0,2010.0,5.7,1.85,"['Kendrick Cross', 'Aidan Quinn', 'Sammy Nagi Njuguna']"
322289,Color,Claude Chabrol,60.0,104.0,181798.0,['Drama'],The Flower of Evil ,2591,"['bordeaux', 'election', 'mayor', 'pamphlet', 'political thriller']",http://www.imdb.com/title/tt0322289/?ref_=fn_tt_tt_1,36.0,French,France,R,,2003.0,6.6,1.66,"['Nathalie Baye', 'Benoît Magimel', 'Mélanie Doutey']"
1226232,Color,Shana Feste,63.0,96.0,115862.0,"['Drama', 'Romance']",The Greatest ,7394,"['car crash', 'loss', 'self help group', 'teenage mother', 'title directed by female']",http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,50.0,English,USA,R,6000000.0,2009.0,6.7,2.35,"['Zoë Kravitz', 'Jennifer Ehle', 'Cara Seymour']"
1541995,,Wayne Wang,56.0,104.0,1346503.0,"['Drama', 'History']",Snow Flower and the Secret Fan ,3024,"['car hitting pedestrian', 'china', 'fan', 'nineteenth century', 'reversal of fortune']",http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1,22.0,English,China,PG-13,6000000.0,2011.0,6.1,2.35,"['Russell Wong', 'Bingbing Li', 'Ji-hyun Jun']"
457308,Color,Joey Lauren Adams,36.0,97.0,117560.0,"['Drama', 'Romance']",Come Early Morning ,2330,"['church', 'drink', 'knocking on a door', 'love', 'three word title']",http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1,29.0,English,USA,R,6000000.0,2006.0,6.2,1.85,"['Diane Ladd', 'Tim Blake Nelson', 'Ritchie Montgomery']"
246134,Color,Peter Cattaneo,47.0,107.0,54606.0,"['Comedy', 'Crime', 'Romance']",Lucky Break ,1940,"['escape', 'prison', 'prison escape', 'sadism', 'solitary confinement']",http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1,34.0,English,UK,PG-13,6000000.0,2001.0,6.2,2.35,"['Olivia Williams', 'James Nesbitt', 'Peter McNamara']"
76245,Color,Fred Zinnemann,38.0,117.0,,['Drama'],Julia ,6454,"['1930s', 'female protagonist', 'nazi', 'romantic friendship', 'writer']",http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1,44.0,English,USA,PG,7840000.0,1977.0,7.4,1.85,"['Jane Fonda', 'Meryl Streep', 'Vanessa Redgrave']"
976247,Color,S.R. Bindler,26.0,85.0,36497.0,['Comedy'],"Surfer, Dude ",7367,"['barefoot', 'endorsement', 'surfboard', 'virtual reality', 'waves']",http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1,37.0,English,USA,R,6000000.0,2008.0,4.7,1.85,"['Scott Glenn', 'Matthew McConaughey', 'Sarah Wright']"
841119, Black and White,Tony Kaye,47.0,152.0,23807.0,['Documentary'],Lake of Fire ,2143,"['abortion', 'southern accent', 'title based on the bible', 'trial', 'usa']",http://www.imdb.com/title/tt0841119/?ref_=fn_tt_tt_1,29.0,English,USA,Unrated,,2006.0,8.3,,"['Pat Buchanan', 'Noam Chomsky', 'Bill Baird']"
331811,Color,Greg Marcks,68.0,85.0,,"['Comedy', 'Crime', 'Drama']",11:14 ,38273,"['convenience store', 'multiple perspectives', 'murder', 'paramedic', 'van']",http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1,133.0,English,USA,R,6000000.0,2003.0,7.2,1.85,"['Barbara Hershey', 'Henry Thomas', 'Shawn Hatosy']"
110490,Color,Perry Lang,19.0,76.0,,"['Action', 'Drama', 'Thriller']",Men of War ,2989,"['cockney accent', 'fight', 'island', 'machismo', 'mercenary']",http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1,38.0,English,USA,R,8600000.0,1994.0,5.8,2.35,"['Kevin Tighe', 'Catherine Bell', 'Tim Guinee']"
1281374,Color,Jake Goldberger,39.0,87.0,,"['Drama', 'Mystery', 'Thriller']",Don McKay ,2050,"['dead body', 'dead body in a freezer', 'dead body wrapped in carpet', 'person in a car trunk', 'school janitor']",http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1,17.0,English,USA,R,,2009.0,5.9,1.85,"['M. Emmet Walsh', 'Pruitt Taylor Vince', 'Robert Wahlberg']"
1667310,Color,Stefan Ruzowitzky,162.0,95.0,65804.0,"['Crime', 'Drama', 'Thriller']",Deadfall ,32512,"['police officer', 'police officer killed', 'police officer shot', 'sex scene']",http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1,86.0,English,USA,R,12000000.0,2012.0,6.3,2.35,"['Olivia Wilde', 'Charlie Hunnam', 'Sissy Spacek']"
1014774,Color,Vic Sarin,37.0,101.0,,"['Drama', 'Family']",A Shine of Rainbows ,1696,"['island', 'love', 'new home', 'orphan', 'rainbow']",http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1,19.0,English,Canada,PG,6000000.0,2009.0,7.2,2.35,"['Aidan Quinn', 'Connie Nielsen', 'John Bell']"
1575694,Color,William Kaufman,26.0,90.0,,"['Action', 'Thriller']",The Hit List ,10196,"['die hard scenario', 'engineer', 'held at gunpoint', 'race against time', 'shot to death']",http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1,39.0,English,USA,R,6000000.0,2011.0,5.4,1.85,"['Sean Cook', 'Drew Waters', 'Cole Hauser']"
1366312,Color,,10.0,240.0,,"['Comedy', 'Drama', 'Romance']",Emma             ,10388,"['friendship', 'love triangle', 'matchmaker', 'naivety', 'opposites attract']",http://www.imdb.com/title/tt1366312/?ref_=fn_tt_tt_1,50.0,English,UK,,,,8.2,1.78,"['Blake Ritson', 'Romola Garai', 'Rupert Evans']"
86541,Color,David Cronenberg,179.0,89.0,,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",Videodrome ,60522,"['cyberpunk', 'hallucination', 'illegality', 'snuff film', 'surrealism']",http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1,228.0,English,Canada,R,5952000.0,1983.0,7.3,1.85,"['Leslie Carlson', 'Debbie Harry', 'Reiner Schwarz']"
283900,Color,Cédric Klapisch,88.0,111.0,3895664.0,"['Comedy', 'Drama']",L'auberge espagnole ,34383,"['apartment', 'erasmus', 'language', 'student', 'trip']",http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1,149.0,French,France,R,5300000.0,2002.0,7.3,1.85,"['Cécile De France', 'Romain Duris', 'Iddo Goldberg']"
2182972,Color,Kate Barker-Froyland,43.0,86.0,20200.0,"['Drama', 'Music']",Song One ,6797,"['musician', 'number in title', 'recording', 'sibling']",http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1,21.0,English,USA,PG-13,6000000.0,2014.0,5.8,,"['Shawn Parsons', 'Anne Hathaway', 'Li Jun Li']"
264935,Color,Barbet Schroeder,136.0,115.0,31874869.0,"['Crime', 'Mystery', 'Thriller']",Murder by Numbers ,43575,"['disposing of a dead body', 'high school student', 'murder', 'sociopath', 'teenage boy']",http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,302.0,English,USA,R,50000000.0,2002.0,6.1,1.85,"['Chris Penn', 'Ryan Gosling', 'Agnes Bruckner']"
795441,Color,Martin Koolhoven,111.0,103.0,542860.0,"['Drama', 'History', 'War']",Winter in Wartime ,9230,"['horse', 'nazi', 'occupation', 'resistance movement', 'uncle nephew relationship']",http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1,37.0,Dutch,Netherlands,R,4000000.0,2008.0,7.1,2.35,"['Tygo Gernandt', 'Yorick van Wageningen', 'Martijn Lakemeier']"
938305,,Charles Matthau,13.0,90.0,,"['Comedy', 'Crime', 'Thriller']",Freaky Deaky ,6741,"['black panties', 'bomb squad', 'car bomb', 'dynamite', 'girl in panties']",http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1,11.0,English,USA,R,6000000.0,2012.0,6.5,,"['Michael Jai White', 'Billy Burke', 'Bill Duke']"
59825, Black and White,John Frankenheimer,64.0,133.0,,"['Thriller', 'War']",The Train ,10119,"['art', 'french', 'german', 'painting', 'train']",http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1,124.0,English,France,Unrated,6700000.0,1964.0,7.9,1.66,"['Paul Scofield', 'Jeanne Moreau', 'Michel Simon']"
1772408,Color,Christopher M. Bessette,6.0,88.0,15059.0,"['Drama', 'Thriller']",Trade of Innocents ,748,"['angkor wat', 'human trafficking', 'sex slavery', 'sex tourism']",http://www.imdb.com/title/tt1772408/?ref_=fn_tt_tt_1,8.0,English,USA,PG-13,,2012.0,5.4,2.35,"['John Billingsley', 'Mira Sorvino', 'Trieu Tran']"
427954,Color,Prachya Pinkaew,112.0,111.0,11905519.0,"['Action', 'Crime', 'Drama', 'Thriller']",The Protector ,30210,"['die hard scenario', 'elephant', 'long take', 'police', 'sydney australia']",http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1,214.0,Thai,Thailand,R,200000000.0,2005.0,7.1,1.85,"['Nathan Jones', 'Jon Foo', 'Johnny Nguyen']"
120210,Color,Gary Sinyor,12.0,94.0,69582.0,['Comedy'],Stiff Upper Lips ,867,"['class conflict', 'edwardian era', 'england', 'sexual awakening', 'spoof']",http://www.imdb.com/title/tt0120210/?ref_=fn_tt_tt_1,21.0,English,UK,R,,1998.0,6.4,1.85,"['Frank Finlay', 'Sean Pertwee', 'Samuel West']"
1220617,Color,,15.0,25.0,,"['Comedy', 'Romance']",The Inbetweeners             ,55987,"['black comedy', 'bully', 'friend', 'house', 'practical joke']",http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1,42.0,English,UK,TV-14,,,8.4,16.0,"['Belinda Stewart-Wilson', 'Simon Bird', 'James Buckley']"
286499,Color,Gurinder Chadha,161.0,112.0,32541719.0,"['Comedy', 'Drama', 'Romance', 'Sport']",Bend It Like Beckham ,89806,"['hinduism', 'marriage engagement', 'soccer', 'team', 'tradition']",http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1,438.0,English,UK,PG-13,3500159.0,2002.0,6.7,1.85,"['Parminder Nagra', 'Archie Panjabi', 'Anupam Kher']"
286179,Color,John Sayles,68.0,141.0,3064356.0,"['Drama', 'Romance']",Sunshine State ,3433,"['african american', 'business', 'coastline', 'florida', 'real estate']",http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1,81.0,English,USA,PG-13,5600000.0,2002.0,6.9,1.85,"['Edie Falco', 'Miguel Ferrer', 'Timothy Hutton']"
473024,Color,Preston A. Whitmore II,25.0,95.0,7009668.0,"['Action', 'Sport']",Crossover ,8707,"['african american', 'basketball', 'basketball movie', 'critically bashed', 'tv commercial']",http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1,36.0,English,USA,PG-13,5600000.0,2006.0,2.1,1.85,"['Wayne Brady', 'Wesley Jonathan', 'Eva Marcille']"
2166214,Color,Ashish R. Mohan,23.0,141.0,352684.0,"['Action', 'Comedy']",Khiladi 786 ,4633,"['car crash', 'impersonating a police officer', 'long lost brother', 'marriage bureau', 'suitor']",http://www.imdb.com/title/tt2166214/?ref_=fn_tt_tt_1,31.0,Hindi,India,Not Rated,,2012.0,4.3,,"['Mithun Chakraborty', 'Asin', 'Johnny Lever']"
1245112,Color,Jaume Balagueró,222.0,85.0,27024.0,['Horror'],[Rec] 2 ,55597,"['apartment', 'apartment building', 'blood sample', 'crucifix', 'zombie']",http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1,148.0,Spanish,Spain,R,5600000.0,2009.0,6.6,1.85,"['Pablo Rosso', 'Jonathan D. Mellor', 'Andrea Ros']"
1303803,Color,Stewart Raffill,9.0,105.0,531806.0,['Musical'],Standing Ovation ,548,"['dance', 'dream', 'frog', 'philadelphia pennsylvania', 'snake']",http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1,6.0,English,USA,PG,,2010.0,3.4,,"['Alexis Biesiada', 'Kayla Jackson', 'Kayla Raparelli']"
70735,Color,George Roy Hill,119.0,129.0,159600000.0,"['Comedy', 'Crime', 'Drama']",The Sting ,175607,"['con', 'con man', 'courier', 'long con', 'murder']",http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1,252.0,English,USA,PG,5500000.0,1973.0,8.3,1.85,"['Robert Shaw', 'Eileen Brennan', 'Ray Walston']"
82158,Color,Hugh Hudson,90.0,125.0,58800000.0,"['Biography', 'Drama', 'Sport']",Chariots of Fire ,40511,"['athlete', 'jew', 'missionary', 'olympic games', 'race']",http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1,213.0,English,UK,PG,5500000.0,1981.0,7.2,1.85,"['Ben Cross', 'Alice Krige', 'John Gielgud']"
422093,Color,Darren Grant,62.0,116.0,50382128.0,"['Comedy', 'Drama', 'Romance']",Diary of a Mad Black Woman ,10472,"['comic relief', 'diary', 'kiss', 'madea series', 'state flag']",http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1,202.0,English,USA,PG-13,5500000.0,2005.0,5.6,1.85,"['Kimberly Elise', 'Cicely Tyson', 'Tamara Taylor']"
117631,Color,Scott Hicks,71.0,105.0,35811509.0,"['Biography', 'Drama', 'Music', 'Romance']",Shine ,43013,"['abuse', 'australia', 'concert', 'pianist', 'piano']",http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1,104.0,English,Australia,PG-13,5500000.0,1996.0,7.7,1.85,"['Armin Mueller-Stahl', 'Noah Taylor', 'Nicholas Bell']"
